"EDULIT_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"OFST_AGM1_CP","Out-of-school children, one year before than official primary entry age, both sexes (number)","ECU","Ecuador","2014","2014",3992,,
"OFST_AGM1_CP","Out-of-school children, one year before than official primary entry age, both sexes (number)","ECU","Ecuador","2015","2015",5852,,
"OFST_AGM1_CP","Out-of-school children, one year before than official primary entry age, both sexes (number)","ECU","Ecuador","2016","2016",7113,,
"OFST_AGM1_CP","Out-of-school children, one year before than official primary entry age, both sexes (number)","EGY","Egypt","2012","2012",1236411,"‡","UIS Estimation"
"OFST_AGM1_CP","Out-of-school children, one year before than official primary entry age, both sexes (number)","EGY","Egypt","2014","2014",1175672,,
"OFST_AGM1_CP","Out-of-school children, one year before than official primary entry age, both sexes (number)","EGY","Egypt","2016","2016",1261257,,
"OFST_AGM1_CP","Out-of-school children, one year before than official primary entry age, both sexes (number)","EGY","Egypt","2017","2017",1362829,,
"OFST_AGM1_CP","Out-of-school children, one year before than official primary entry age, both sexes (number)","HND","Honduras","2013","2013",49509,,
"OFST_AGM1_CP","Out-of-school children, one year before than official primary entry age, both sexes (number)","HND","Honduras","2014","2014",33345,,
"OFST_AGM1_CP","Out-of-school children, one year before than official primary entry age, both sexes (number)","HND","Honduras","2015","2015",46419,,
"OFST_AGM1_CP","Out-of-school children, one year before than official primary entry age, both sexes (number)","HND","Honduras","2016","2016",38235,,
"OFST_AGM1_CP","Out-of-school children, one year before than official primary entry age, both sexes (number)","HND","Honduras","2017","2017",35269,,
"OFST_AGM1_CP","Out-of-school children, one year before than official primary entry age, both sexes (number)","LSO","Lesotho","2013","2013",30204,,
"OFST_AGM1_CP","Out-of-school children, one year before than official primary entry age, both sexes (number)","LSO","Lesotho","2014","2014",33987,,
"OFST_AGM1_CP","Out-of-school children, one year before than official primary entry age, both sexes (number)","LSO","Lesotho","2015","2015",31987,,
"OFST_AGM1_CP","Out-of-school children, one year before than official primary entry age, both sexes (number)","LSO","Lesotho","2016","2016",33753,,
"OFST_AGM1_CP","Out-of-school children, one year before than official primary entry age, both sexes (number)","LBR","Liberia","2014","2014",15512,,
"OFST_AGM1_CP","Out-of-school children, one year before than official primary entry age, both sexes (number)","LBR","Liberia","2015","2015",20623,,
"OFST_AGM1_CP","Out-of-school children, one year before than official primary entry age, both sexes (number)","LBR","Liberia","2016","2016",15810,,
"OFST_AGM1_CP","Out-of-school children, one year before than official primary entry age, both sexes (number)","MLT","Malta","2012","2012",27,,
"OFST_AGM1_CP","Out-of-school children, one year before than official primary entry age, both sexes (number)","MLT","Malta","2013","2013",39,,
"OFST_AGM1_CP","Out-of-school children, one year before than official primary entry age, both sexes (number)","MLT","Malta","2014","2014",17,,
"OFST_AGM1_CP","Out-of-school children, one year before than official primary entry age, both sexes (number)","MLT","Malta","2015","2015",118,,
"OFST_AGM1_CP","Out-of-school children, one year before than official primary entry age, both sexes (number)","MLT","Malta","2016","2016",92,,
"OFST_AGM1_CP","Out-of-school children, one year before than official primary entry age, both sexes (number)","NRU","Nauru","2012","2012",53,"+","National Estimation"
"OFST_AGM1_CP","Out-of-school children, one year before than official primary entry age, both sexes (number)","NRU","Nauru","2016","2016",88,"+","National Estimation"
"OFST_AGM1_CP","Out-of-school children, one year before than official primary entry age, both sexes (number)","NIU","Niue","2015","2015",12,"+","National Estimation"
"OFST_AGM1_CP","Out-of-school children, one year before than official primary entry age, both sexes (number)","OMN","Oman","2012","2012",22430,,
"OFST_AGM1_CP","Out-of-school children, one year before than official primary entry age, both sexes (number)","OMN","Oman","2013","2013",15180,,
"OFST_AGM1_CP","Out-of-school children, one year before than official primary entry age, both sexes (number)","OMN","Oman","2014","2014",12013,,
"OFST_AGM1_CP","Out-of-school children, one year before than official primary entry age, both sexes (number)","OMN","Oman","2015","2015",11802,,
"OFST_AGM1_CP","Out-of-school children, one year before than official primary entry age, both sexes (number)","OMN","Oman","2016","2016",9094,,
"OFST_AGM1_CP","Out-of-school children, one year before than official primary entry age, both sexes (number)","OMN","Oman","2017","2017",11963,,
"OFST_AGM1_CP","Out-of-school children, one year before than official primary entry age, both sexes (number)","PRY","Paraguay","2012","2012",29042,,
"OFST_AGM1_CP","Out-of-school children, one year before than official primary entry age, both sexes (number)","PRY","Paraguay","2016","2016",39406,,
"OFST_AGM1_CP","Out-of-school children, one year before than official primary entry age, both sexes (number)","RUS","Russian Federation","2012","2012",250012,,
"OFST_AGM1_CP","Out-of-school children, one year before than official primary entry age, both sexes (number)","RUS","Russian Federation","2013","2013",231693,,
"OFST_AGM1_CP","Out-of-school children, one year before than official primary entry age, both sexes (number)","RUS","Russian Federation","2014","2014",163249,,
"OFST_AGM1_CP","Out-of-school children, one year before than official primary entry age, both sexes (number)","RUS","Russian Federation","2015","2015",74249,,
"OFST_AGM1_CP","Out-of-school children, one year before than official primary entry age, both sexes (number)","RUS","Russian Federation","2016","2016",58782,,
"OFST_AGM1_CP","Out-of-school children, one year before than official primary entry age, both sexes (number)","RWA","Rwanda","2016","2016",203010,,
"OFST_AGM1_CP","Out-of-school children, one year before than official primary entry age, both sexes (number)","RWA","Rwanda","2017","2017",197367,,
"OFST_AGM1_CP","Out-of-school children, one year before than official primary entry age, both sexes (number)","VCT","Saint Vincent and the Grenadines","2013","2013",4,,
"OFST_AGM1_CP","Out-of-school children, one year before than official primary entry age, both sexes (number)","VCT","Saint Vincent and the Grenadines","2014","2014",280,,
"OFST_AGM1_CP","Out-of-school children, one year before than official primary entry age, both sexes (number)","VCT","Saint Vincent and the Grenadines","2015","2015",162,,
"OFST_AGM1_CP","Out-of-school children, one year before than official primary entry age, both sexes (number)","VCT","Saint Vincent and the Grenadines","2016","2016",172,,
"OFST_AGM1_CP","Out-of-school children, one year before than official primary entry age, both sexes (number)","VCT","Saint Vincent and the Grenadines","2017","2017",104,,
"OFST_AGM1_CP","Out-of-school children, one year before than official primary entry age, both sexes (number)","SAU","Saudi Arabia","2013","2013",476926,,
"OFST_AGM1_CP","Out-of-school children, one year before than official primary entry age, both sexes (number)","SAU","Saudi Arabia","2014","2014",479953,,
"OFST_AGM1_CP","Out-of-school children, one year before than official primary entry age, both sexes (number)","SAU","Saudi Arabia","2015","2015",356645,,
"OFST_AGM1_CP","Out-of-school children, one year before than official primary entry age, both sexes (number)","SAU","Saudi Arabia","2017","2017",302879,"‡","UIS Estimation"
"OFST_AGM1_CP","Out-of-school children, one year before than official primary entry age, both sexes (number)","TJK","Tajikistan","2012","2012",154226,,
"OFST_AGM1_CP","Out-of-school children, one year before than official primary entry age, both sexes (number)","TJK","Tajikistan","2013","2013",161583,,
"OFST_AGM1_CP","Out-of-school children, one year before than official primary entry age, both sexes (number)","TJK","Tajikistan","2014","2014",170230,,
"OFST_AGM1_CP","Out-of-school children, one year before than official primary entry age, both sexes (number)","TJK","Tajikistan","2015","2015",176371,,
"OFST_AGM1_CP","Out-of-school children, one year before than official primary entry age, both sexes (number)","TJK","Tajikistan","2016","2016",177728,,
"OFST_AGM1_CP","Out-of-school children, one year before than official primary entry age, both sexes (number)","TJK","Tajikistan","2017","2017",187378,,
"OFST_AGM1_CP","Out-of-school children, one year before than official primary entry age, both sexes (number)","TZA","United Republic of Tanzania","2012","2012",805122,,
"OFST_AGM1_CP","Out-of-school children, one year before than official primary entry age, both sexes (number)","TZA","United Republic of Tanzania","2013","2013",858195,,
"OFST_AGM1_CP","Out-of-school children, one year before than official primary entry age, both sexes (number)","TZA","United Republic of Tanzania","2016","2016",969906,"‡","UIS Estimation"
"OFST_AGM1_CP","Out-of-school children, one year before than official primary entry age, both sexes (number)","TZA","United Republic of Tanzania","2017","2017",851842,,
"OFST_AGM1_CP","Out-of-school children, one year before than official primary entry age, both sexes (number)","TUV","Tuvalu","2015","2015",8,"+","National Estimation"
"OFST_AGM1_CP","Out-of-school children, one year before than official primary entry age, both sexes (number)","TUV","Tuvalu","2016","2016",7,"+","National Estimation"
"OFST_AGM1_CP","Out-of-school children, one year before than official primary entry age, both sexes (number)","URY","Uruguay","2013","2013",1942,,
"OFST_AGM1_CP","Out-of-school children, one year before than official primary entry age, both sexes (number)","URY","Uruguay","2014","2014",1702,,
